probeset	T1_1_A6	T1_2_A6	T1_3_A6	T2_1_S3	T2_2_S3	T2_3_S3	Con_1_M4	Con_2_M4	Con_3_M4
20520813	0.02	-0.33	-0.06	0.02	0.02	0.13	0.02	0.07	0.02
20515379	1.34	1.2	0.53	0.17	2.52	1.37	1.76	1.37	2.66
20519870	-0.18	0.32	0.32	0.32	0.07	0.14	0.53	0.07	1.2
20512684	0.02	-0.09	0.11	-0.2	-0.04	-0.04	0.57	0.16	-0.09
20512904	0.02	-0.09	0.11	-0.2	-0.04	-0.04	0.57	0.16	-0.09
20513801	0.53	0.59	0.38	0.35	0.86	0.64	0.59	0.59	1.24
20532855	0.27	0.32	0.41	0.32	-0.07	0.32	0.44	0.37	0.44
20524696	0.26	0.11	0.26	0.17	0.83	1.04	0.59	0.53	0.19
20501887	0.69	0.93	0.69	0.43	0.9	0.69	0.57	0.21	0.69
20506359	0	0.24	0.05	0.24	0.3	-0.02	0.59	0.24	0.66
20514994	0.07	0.03	0.34	0.14	0.14	0.08	0.19	-0.04	-0.21
20527631	0.07	0.03	0.34	0.14	0.14	0.08	0.19	-0.04	-0.21
20522787	1.37	1.38	1.73	1.27	1.21	0.93	1.28	1.36	1.28
20536028	0.41	0.21	0.38	-0.1	0.1	-0.04	0.01	0.17	0.04
20518952	0.12	0.06	0.26	0.47	0.26	0.32	0.26	0.26	1.04
20500312	2.26	1.16	1.16	0.49	5.01	2.57	0.47	0.32	-0.4
20500785	2.26	1.16	1.16	0.49	5.01	2.57	0.47	0.32	-0.4
20501485	2.26	1.16	1.16	0.49	5.01	2.57	0.47	0.32	-0.4
20508443	2.26	1.16	1.16	0.49	5.01	2.57	0.47	0.32	-0.4
20523094	2.26	1.16	1.16	0.49	5.01	2.57	0.47	0.32	-0.4
20506188	0.26	0.14	0.14	0.32	0.14	-0.06	0.08	0.32	-0.09
20508287	0.55	0.11	0.11	0.38	0.23	-0.15	0.38	0.03	0.11
20537337	0.17	0.11	0	0.2	0.3	0.2	0.36	0.34	0.2
20514860	0.06	-0.09	-0.09	-0.16	0.03	-0.35	-0.19	-0.09	-0.05
20518466	0.06	-0.09	-0.09	-0.16	0.03	-0.35	-0.19	-0.09	-0.05
20524514	0.06	-0.09	-0.09	-0.16	0.03	-0.35	-0.19	-0.09	-0.05
20532904	0.26	0.59	0.56	0.18	-0.04	0.19	0.19	0.02	0.1
20517301	-0.17	0.11	-0.16	0.02	0	0.11	0.59	-0.22	0.19
20521256	0.22	-0.15	0.06	-0.16	-0.04	-0.15	-0.01	-0.15	-0.3
20508297	0.35	0	0.27	-0.19	0.14	0.01	0.01	-0.22	0.01
20521844	0.02	0.11	0.21	0.11	0.34	-0.26	0.01	0.11	0.18
20505258	0.02	0.11	0.11	0.11	0.11	-0.25	0.11	0.16	-0.21
20508174	0.11	-0.24	0.11	0.13	-0.04	0.11	0.26	0.24	0
20518232	0.54	0.62	0.84	1.49	0.62	0.59	0.52	0.84	0.22
20516988	0.59	0.59	0.59	0.59	0.59	0.59	0.27	0.59	0.46
20523956	0.59	0.59	0.59	0.59	0.59	0.59	0.27	0.59	0.46
20524010	0.59	0.59	0.59	0.59	0.59	0.59	0.27	0.59	0.46
20526144	0.27	0.06	0.47	0.32	0.56	0.32	0.02	0.19	0.19
20515544	9.39	7.2	7.94	7.96	2.45	6.81	5.19	6.07	2.17
20524679	1.37	0.75	1.25	0.49	1.2	0.95	0.89	0.86	-0.02
20517268	0.07	0.23	0.17	0.02	0.07	0.02	0.38	0.07	0.93
20518020	0.26	0.15	0.69	0.78	0.2	0.32	0.05	0.07	0.36
20513610	0.63	0.56	0.34	0.07	0.37	0.4	0.24	0.07	0.19
20521560	-0.21	-0.09	-0.16	-0.09	-0.15	-0.09	-0.15	0.12	-0.02
20536711	0.39	0.11	0.52	0.32	0.2	0.55	0.59	0.05	0.97
20533182	-0.15	0.05	0	-0.19	0.05	-0.11	-0.15	-0.35	-0.07
20533842	-0.15	0.05	0	-0.19	0.05	-0.11	-0.15	-0.35	-0.07
20534955	0.34	-0.22	0.09	0.32	0.38	-0.04	0.59	0.32	0.97
20500094	0.02	0.12	0.22	0.13	-0.04	-0.32	0.01	0.09	0.02
20523357	0.66	0.39	0.77	0.05	0.19	0.43	0.19	-0.06	0.19
20518044	0.31	-0.05	0.66	0.32	0.32	-0.04	0.19	0.19	0.19
20519432	0.5	0.41	0.16	0.59	0.05	0.11	0.01	0.08	0.43
20537184	0.09	0.32	0.2	0.32	0.32	0.32	0.09	0.62	0.68
20512289	1.37	1.15	1.52	1.37	1.37	1.31	2.09	1.53	1.37
20517672	0.05	0.11	0.32	1.66	0.03	0.05	0.05	0.04	-0.12
20523699	0.9	1.36	0.32	0.73	0.73	0.73	0.73	0.55	0.06
20519398	-0.19	0.11	0.29	-0.19	0.11	0.25	0.26	0.11	0.11
20515553	1.03	0.59	0.38	0.59	0.71	0.59	0.53	0.42	0.41
20520978	-0.04	-0.09	0.05	-0.16	-0.21	0.37	-0.21	0.27	-0.09
20511329	0.7	0.95	1.96	2.13	1.92	1.68	2.23	2.12	1.8
20527210	0.22	0.11	0.11	-0.13	0.11	0.05	0.11	0.47	0.32
20501395	0.13	0.29	0.14	0.62	0.14	0.43	0.29	0.42	0.56
20519049	0.32	0.32	0.36	0.25	0.46	0.26	0.25	0.32	0.13
20500246	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20500723	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20501369	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20501965	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20504816	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20504866	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20505550	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20507270	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20508362	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20508918	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20509436	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20514015	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20514257	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20515076	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20516403	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20519134	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20522359	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20523184	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20523419	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20528198	10.39	9.99	10.64	8.48	10.81	9.61	9.64	10.03	8.01
20508238	0.14	0.38	0.79	0.31	0.56	0.42	0.26	0.31	-0.02
20515871	0.24	0.32	0.32	0.24	-0.16	0.32	0.47	0.53	0.13
20537727	0.81	1.25	0.95	0.95	1.03	0.53	0.93	0.57	1.16
20537538	-0.04	0.22	0.01	0.49	0.01	0.11	-0.1	-0.28	0.08
20522563	0.47	0.32	-0.15	-0.16	0.32	0.06	0.97	0.59	0.19
20518014	0.26	0.39	0.18	0.08	-0.14	0.26	0.5	0.31	0.19
20500403	0.4	0.38	0.11	0.44	0.86	0.12	0.06	0.38	0.38
20503850	-0.16	-0.29	-0.16	-0.16	-0.21	-0.15	-0.16	-0.16	0.19
20509563	-0.16	-0.29	-0.16	-0.16	-0.21	-0.15	-0.16	-0.16	0.19
20516645	-0.16	-0.29	-0.16	-0.16	-0.21	-0.15	-0.16	-0.16	0.19
20536895	0.53	0.59	1.03	0.02	0.31	0.59	1.65	0.59	0.61
20503813	0.06	0.59	0.11	0	0.18	0.38	-0.13	-0.11	-0.27
20525100	0.55	0.32	0.32	0.64	0.69	0.69	0.33	0.07	0.15
20524287	9.55	9.86	9.09	10.26	8.6	9.3	10.63	9.76	10.17
20519215	0.55	-0.09	0.96	0.11	0.24	0.13	0.01	0.27	-0.09
20513428	0.26	0.51	0.46	0.26	0.14	0.26	0.14	-0.16	0.38
20505283	0.1	0.16	0.32	-0.17	0.39	-0.08	0.1	-0.33	0.17
20533412	0.55	0.11	0.08	0.32	0.06	0.11	0.28	-0.1	-0.09
20519700	-0.39	0.5	-0.01	-0.16	0.15	0.55	0.01	0.15	0.38
20520966	0.26	0.32	0.25	0.32	0.32	0.32	0.32	0.32	0.97
20518610	-0.01	0.29	0.21	0.21	0.42	0.18	-0.42	0.32	-0.02
20526949	0.51	0.32	0.09	0.32	0.32	0.32	0.84	0.77	0.16
20513313	0.02	0.2	0.28	0.11	-0.1	0.09	0.09	0.32	0.59
20500059	-0.02	-0.09	-0.21	0.02	-0.21	-0.35	-0.21	0	-0.41
20512092	-0.02	-0.09	-0.21	0.02	-0.21	-0.35	-0.21	0	-0.41
20515249	0.01	-0.15	0.06	0.01	0.01	0.01	0.01	0.05	0.46
20518956	0.5	0.59	0.52	0.65	0.47	0.59	0.59	0.6	0.87
20529797	0.72	0.81	0.51	0.32	0.41	0.64	0.41	0.41	-0.19
20517995	0.45	0.17	0.59	0.17	0.05	0.17	0.26	-0.26	0.17
20520114	0.03	0.56	0.08	0.26	0.08	0.14	-0.02	0.13	-0.09
20520138	0.03	0.56	0.08	0.26	0.08	0.14	-0.02	0.13	-0.09
20511699	0.21	0.06	0.64	0.02	-0.04	0.11	-0.04	0.02	-0.15
20505728	0.02	-0.09	0.11	0.02	-0.2	-0.17	0.26	0.32	0.1
20537804	0.55	0.59	0.47	0.74	0.59	0.59	1.23	0.79	0.52
20532941	-0.06	0.02	0.11	0.34	0.05	-0.04	0.02	-0.35	0.1
20504387	0.29	0.11	0.36	0.02	0.32	0.11	0.26	0.04	-0.09
20509649	0.29	0.11	0.36	0.02	0.32	0.11	0.26	0.04	-0.09
20537738	1.76	1.12	1.03	1.13	1.18	1.12	0.81	0.71	1.35
20510864	0.21	0.34	0.32	0.3	0.03	0.3	0.72	0.07	0.64
20511763	0.11	0.32	-0.12	0.15	0.23	0.17	-0.13	-0.05	0
20507423	0.81	1.03	0.75	0.42	1.76	0.29	1.76	3	1.41
20507322	0.28	0.32	0.36	0.32	0.32	-0.15	0.34	0.32	0.19
20512230	0.29	0.07	-0.13	0.25	0.02	0.14	0.07	-0.12	-0.44
20512246	0.29	0.07	-0.13	0.25	0.02	0.14	0.07	-0.12	-0.44
20535052	-0.21	0.29	0.09	0.02	0.11	0.04	0.42	0.32	0.11
20517280	0.09	-0.12	0.56	0.09	0.41	0.11	0.09	0.09	-0.31
20519683	0.26	0.32	0.38	0.55	0.32	0.25	0.3	0.32	0.15
20522902	0.35	0	0.2	0.11	0.23	0.11	-0.07	0.07	0.11
20522904	0.35	0	0.2	0.11	0.23	0.11	-0.07	0.07	0.11
20536817	0.26	0.11	0.29	-0.13	-0.01	0.11	0.26	0.15	0.59
20505360	0.26	0.26	0.32	0.32	0.2	0.32	0.26	0.08	-0.09
20506557	0.26	0.26	0.32	0.32	0.2	0.32	0.26	0.08	-0.09
20519041	0.59	0.42	0.59	1.16	2.45	0.9	0.36	0.59	0.19
20505893	-0.1	0.26	-0.16	0.04	0.07	-0.15	-0.01	-0.34	-0.01
20505894	-0.1	0.26	-0.16	0.04	0.07	-0.15	-0.01	-0.34	-0.01
20520186	0.1	-0.09	0.14	-0.42	0.23	0.39	0.26	-0.04	0.15
20512712	0.05	0.11	0.16	-0.16	0.09	-0.1	0.29	0.35	0.28
20535588	0.02	0.13	-0.13	0.09	-0.18	0.31	0.07	0.12	-0.02
20524713	2.14	1.2	0.59	0.58	0.59	1.37	-0.21	0.32	0.45
20502394	5.23	4.49	5.17	2.44	0.91	3.13	2.04	1.47	3.07
20515802	0.55	0.55	0.28	0.46	0.61	0.55	0.29	0.82	1.25
20525158	0.26	0.32	0.32	0.24	0.32	0.08	0.47	0.44	1.15
20507825	0.32	0.21	0.48	0.36	0.8	0.52	0.3	0.17	-0.09
20536828	0.02	0.31	0.04	0.32	0.05	-0.17	0.2	0.05	-0.09
20537388	0.6	0.23	-0.01	0.1	0.26	0.32	0.26	0.45	0.64
20521758	0.3	-0.07	0.11	0.18	0.1	0.07	-0.03	0.07	-0.09
20525828	0.26	0.13	-0.34	-0.14	0.34	0.13	0.88	0.13	0.14
20535397	0.11	-0.03	0.11	-0.26	0.14	-0.1	0.18	0.11	0.86
20505959	0.02	0.09	0.02	0.02	-0.16	0.02	0.01	0.07	0.67
20522679	0.26	0.56	0.07	0.07	-0.08	-0.15	0.26	0.07	-0.33
20503153	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503155	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503156	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503157	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503158	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503159	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20503160	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20528771	6.95	6.78	6.75	5.58	8.67	7.91	4.63	6.28	4.83
20517579	0.55	0.32	0.7	0.55	0.55	0.59	0.26	0.15	0.5
20517470	0.29	0.11	0.11	0.23	0.14	0.11	0.26	-0.16	-0.05
20529610	0.26	0.26	-0.13	0.26	0.04	0.26	0.26	0.31	0.26
20517648	0.11	0.11	0.11	0.11	0.11	-0.07	0.01	0.03	0.11
20515726	1.37	2.32	1.36	3.07	1.64	2.61	0.59	0.75	1.24
20526814	0.24	0.32	0.42	-0.2	0.17	0.42	0.18	0.64	0.29
20522159	0.44	0.3	0.58	4.18	1.37	0.32	0.26	0.58	0.42
20536791	0.19	-0.11	0.02	0.61	0.14	0.29	0.45	0.56	0.19
20535773	0.5	-0.09	0.27	0.5	0.14	0.11	0.14	0.02	0.1
20527469	1.97	1.92	0.89	2.44	2.25	2.25	2.09	2.6	2.17
20512282	0.07	0.64	0.11	0.32	-0.04	0.13	0.06	0.04	-0.09
20512649	0.06	-0.08	0.38	0.11	-0.11	0.11	0.26	0.32	0.19
20537717	0.53	-0.08	0.32	0.59	0.53	0.32	0.32	-0.1	0.13
20518988	-0.21	0.11	0.11	0.13	-0.21	0.11	-0.19	-0.36	-0.3
20518995	-0.21	0.11	0.11	0.13	-0.21	0.11	-0.19	-0.36	-0.3
20532647	1.04	0.6	0.32	0.6	0.27	0.74	0.68	0.6	1.24
20508101	0.28	0.32	0.32	0.59	0.65	0.49	0	0.32	0.25
20501954	1.53	1.08	0.46	0.4	0.59	0.6	1.52	1.24	1.35
20538081	0.26	0.39	0.41	-0.11	0.45	0.35	0.35	0.39	0.83
20533587	0.26	0.59	0.08	0.32	0.32	0.11	0.5	0.07	-0.29
20534950	0.25	-0.1	0.67	0.13	0.3	0.36	0.71	0.32	0.44
20534467	0.24	0.16	0.04	0.31	0.41	0.08	0.49	0.45	0.54
20520175	0.07	0.37	-0.12	0.83	0.5	0.15	-0.4	0.25	0.18
20520177	0.07	0.37	-0.12	0.83	0.5	0.15	-0.4	0.25	0.18
20532927	0.03	0.21	-0.33	0.02	-0.03	0.22	0.03	0.08	0.19
20537574	0.26	0.26	0.25	0.26	0.14	0.26	0.26	0.26	0.91
20520829	0.19	0.01	0.28	0.12	0.32	0.13	0.84	0.28	0.28
20506447	0.53	0.1	0.14	0.03	0.33	0.1	-0.21	0.1	0.22
20506448	0.53	0.1	0.14	0.03	0.33	0.1	-0.21	0.1	0.22
20537170	0.02	0.06	-0.05	-0.13	0.06	0.06	0.01	0.06	0.3
20521124	1.03	0.51	1	0.25	0.64	0.92	0.19	0.05	0.41
20518765	-0.19	0.1	0.02	0.02	-0.21	0.02	0.18	-0.02	0.1
20524864	2.6	3	1.35	2.41	2.64	2.19	6.14	3.32	2.12
20522753	-0.33	-0.08	-0.15	-0.14	-0.14	-0.14	-0.18	-0.02	0.19
20528062	0.42	0.01	0.32	-0.35	0.27	0.01	-0.04	-0.16	-0.09
20511932	0.28	0.26	0.11	0.32	0.29	0.32	0.12	0.15	-0.09
20536996	0.22	0.11	0.42	0.59	0.22	0.22	0.32	0.04	0.06
20501895	0.55	0.11	0.32	0.53	1.52	0.32	0.22	0.53	-0.08
20504982	0.55	0.11	0.32	0.53	1.52	0.32	0.22	0.53	-0.08
20505436	0.55	0.11	0.32	0.53	1.52	0.32	0.22	0.53	-0.08
20535240	8.36	8.63	8.72	7.93	9.14	8.54	8.35	7.83	8.23
20511883	0.2	-0.01	-0.36	0.14	-0.02	0.12	0.35	0.12	0.03
20500087	0.26	0.11	0.11	0.08	-0.04	-0.11	0.11	0.03	-0.09
20527196	0.07	-0.15	0.83	-0.15	-0.15	-0.15	-0.22	-0.15	-0.19
20538462	0.42	0.1	-0.3	0.45	0.46	0.07	-0.01	0.09	-0.13
20527144	0.51	0.64	-0.11	0.59	0.26	0.26	0.26	0.07	0.07
20534843	0.08	0.08	0	0.29	-0.04	0.48	0.27	0.08	0.08
20511088	0.02	0.03	0.16	-0.03	0.14	0.11	0.59	0.07	0.11
20522952	0.36	0.41	-0.06	0.14	0.14	-0.06	0.08	-0.24	0.29
20535905	0.38	0.14	0.44	0.44	-0.18	0.11	0.12	-0.05	0.07
20512394	0.18	0.59	0.32	0.25	0.46	0.26	0.26	0.26	0.13
20508199	-0.21	0.01	0.17	-0.16	0.01	0.01	0.01	0.01	0.55
20526780	0	0.2	0.13	-0.04	0.08	0.32	0.22	0.07	0.13
20526708	0.86	0.86	0.56	0.56	0.86	0.59	0.86	1.11	1.13
20520915	-0.09	0.12	-0.18	-0.23	-0.04	-0.15	0.41	0.03	0.03
20526130	0.06	0.11	0.11	0.11	0.16	0.11	0.26	0.11	0.38
20529725	0.59	0.59	0.24	0.59	0.59	0.69	0.59	0.72	0.59
20507568	0.06	0.1	0.11	0.11	0.14	0.45	0.05	0.74	-0.02
20512776	0.05	0.15	0.2	0.08	-0.21	0.1	0.8	0.1	0.1
20525583	0.11	0.11	-0.16	0.25	-0.04	0.32	0.26	0.07	0.11
20533060	0.44	0.31	0.25	0.49	0.16	0.29	0.59	0.46	0.5
20522379	8.94	8.08	8.45	9.44	10.84	10.32	7.61	8.05	6.34
20526917	-0.14	0.11	0.11	-0.08	0.14	0.05	0.38	0.38	-0.06
20513103	-0.04	0.28	0.15	0.02	-0.04	-0.07	0.05	-0.12	-0.04
20508595	6.32	6.35	6.75	6.65	7.28	6.32	6.96	8.1	7.11
20514409	0.02	0.08	0.08	0.35	-0.13	0.45	0.25	0.08	0.16
20533315	0.55	0.9	0.75	0.69	0.69	0.63	0.18	0.69	0.69
20500013	0.81	0.39	0.58	0.12	0.54	0.59	0.26	0.1	0.19
20512062	0.02	-0.09	-0.09	-0.46	-0.21	-0.09	0.26	-0.09	-0.09
20507969	0.19	0	0.32	0.61	0.32	-0.17	0.17	0.02	0.35
20508168	2.55	2.21	1.8	2.83	2.55	2.52	2.55	2.55	3.05
20534804	0.37	0.33	0.32	0.39	0.32	0.32	0.27	0.2	0.25
20520349	4.42	4.08	3.43	2.85	3.44	4.29	2.25	2.53	3.11
20511578	0.26	0.3	0.37	0.26	0.38	0.11	0.19	0.26	0.31
20535591	-0.09	0.11	0.26	0.26	0.29	0.37	0.26	0.1	0.6
20515959	-0.19	0.01	0.11	0.12	0.13	-0.17	-0.22	-0.27	0.18
20520856	2.28	2.18	1.67	3.3	1.79	2.69	2.32	2.29	3.88
20520857	2.28	2.18	1.67	3.3	1.79	2.69	2.32	2.29	3.88
20520858	2.28	2.18	1.67	3.3	1.79	2.69	2.32	2.29	3.88
20504644	0.17	0.48	0.21	0.5	0.32	0.48	0.17	0	0.05
20521307	2.3	1.45	1.52	0.95	3.4	2.9	0.55	0.59	0.23
20537512	0.81	1.18	0.71	1.04	0.86	1.14	0.85	1.53	0.97
20512142	0.17	0.06	0.33	0.06	-0.06	-0.13	0.01	-0.01	0.09
20505910	0.47	0.64	0.69	0.53	1.13	0.32	0.26	0.8	0.53
20518416	-0.05	0.09	0	0.32	0.12	-0.15	0.33	-0.22	-0.33
20521566	-0.12	0.11	0.11	0.11	-0.04	0.11	0.11	0.23	0.11
20535472	1.03	1.21	1.8	1.66	1.8	1.15	1.36	1.36	1.2
20506250	0.41	0.05	0.26	0.26	0.03	0.26	0.24	0.31	0.59
20537168	0.02	0.02	0.37	0.26	0.02	0.02	0.02	0.08	-0.1
20535087	0.47	0.11	0.52	0.97	1.34	0.52	0.59	0.16	0.19
20526621	0.67	0.59	1.03	0.2	0.83	0.25	0.14	0.88	0.32
20507349	0.32	0.12	0.37	0.24	0.09	0.32	0.64	0.37	0.17
20512354	-0.21	-0.03	-0.19	0.09	-0.04	0.1	-0.04	0.14	-0.02
20537722	0.25	0.38	0.58	0.26	0.26	0.42	0.26	-0.07	0.15
20528599	2.43	3.08	1.35	1.32	2.77	2.14	5.45	3.29	1.8
20511655	-0.21	0.11	0.11	0.02	-0.28	0.11	0.05	0.07	0.11
20504838	0.34	-0.03	0.19	0.02	-0.03	0.43	0.19	0.15	0.19
20534910	0.26	0.11	0.11	-0.16	0.14	0.11	0.11	0.59	0.23
20502082	0.06	0.43	0.45	0.6	0.26	0.26	0.26	-0.11	0.31
20527363	0.1	-0.26	-0.16	0.1	0.21	0.39	-0.07	0.1	0.26
20525356	0.75	0.59	1.1	0.17	0.32	0.59	1.17	1.47	0.46
20536013	0.26	-0.04	0.42	-0.01	0.26	0.6	0.26	0.26	0.26
20535864	0.7	0.59	0.58	1.37	0.4	0.58	0.44	0.55	0.39
20503834	0.02	-0.34	-0.14	0.05	-0.04	-0.15	0.22	0.07	0.09
20509565	0.02	-0.34	-0.14	0.05	-0.04	-0.15	0.22	0.07	0.09
20517889	0.44	0.32	0.05	0.32	0.22	0.52	0.75	0.24	0.26
20515628	1.23	0.83	1.88	1.49	0.83	0.58	0.77	0.83	1.46
20521354	6.67	5.5	5.62	6.77	8.53	7.9	4.93	5.53	3.11
20524726	0.28	-0.16	-0.16	0.07	-0.31	0.06	0.05	0.73	-0.08
20533654	0.69	0.69	0.69	0.9	0.69	0.69	0.83	0.29	0.49
20535518	0.26	0.26	0.11	0.26	0.21	0.07	1.23	0.42	0.26
20536642	0.3	0.59	0.32	0.5	0.63	0.33	0.71	0.99	0.59
20525362	-0.09	-0.09	-0.09	0.32	-0.04	-0.15	-0.21	-0.09	-0.09
20520302	0.11	0.05	0.2	0	0.23	-0.05	0.59	0.11	0.59
20519777	0.11	-0.08	0.11	0.11	0.04	0.2	0.26	0.07	0.11
20535253	0.26	0.09	0.32	0.06	0.12	0.11	0.05	-0.16	0.18
20506112	0.03	0.06	0.35	0.57	-0.01	-0.18	0.15	0.15	-0.09
20505239	0.32	0.18	0.11	0.29	0.01	0.11	0.06	0.11	0
20512008	0.14	0.46	0.14	0.08	0.14	-0.04	0.12	0.14	0.03
20537856	0.33	0.18	0.26	0.79	0.29	0.07	0.41	0.07	0.19
20500176	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503063	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503356	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503357	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503358	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503359	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503360	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20503361	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20508384	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20510721	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20511274	1.7	0.98	0.32	-0.2	-0.05	0.11	0.01	-0.05	0.22
20534632	0.28	0.12	0.38	0.28	-0.03	-0.14	0	-0.16	0.39
20502478	0.01	0.07	-0.16	0.34	0.14	0.34	0.19	0.7	-0.06
20520310	0.03	0.11	-0.04	0.16	-0.06	0.24	0.14	0.07	0.11
20535916	-0.01	0.02	0.35	0.08	0.08	-0.04	-0.16	0.15	-0.09
20520433	1.5	1.7	1.53	1.04	1.47	1.76	1.47	0.79	0.19
20537826	1.02	1.94	1.31	1.37	1.25	1.37	3.02	1.6	1.37
20526853	0.05	0.22	0.51	0.14	0.14	0.11	0.14	0.11	-0.07
20503217	0.02	0.11	-0.16	0.32	0.14	0.11	-0.01	0.42	0.59
20513625	0.02	0.11	-0.16	0.32	0.14	0.11	-0.01	0.42	0.59
20515524	3.44	3.5	4.03	2.57	3	2.46	3.52	3.09	2.45
20523568	3.44	3.5	4.03	2.57	3	2.46	3.52	3.09	2.45
20536761	0.99	1.53	1.05	0.58	0.64	0.68	2.05	1.2	1.4
20508284	0.26	0.32	0.63	0.02	0.59	0.26	0.26	0.26	-0.09
20521635	0.05	-0.06	0.11	0.05	0.05	-0.35	0.17	-0.14	-0.09
20500009	0.68	-0.04	0.69	0.97	1.36	0.59	0.23	0.15	0.61
20507964	1.93	2.27	2.2	2.76	1.84	2.1	2.61	2.67	2.47
20529451	0.02	-0.09	0.11	-0.07	-0.31	-0.24	0.49	0.07	0.2
20517009	0.02	0.13	0.02	0.02	-0.03	-0.34	0.02	0.08	-0.15
20525104	0.13	0.25	0.18	0.24	-0.12	0.52	0.19	0.32	0.12
20533299	0.06	0.08	0.11	0.11	-0.04	0.32	0.11	-0.06	0.46
20534119	0.06	0.08	0.11	0.11	-0.04	0.32	0.11	-0.06	0.46
20506125	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20510815	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20511512	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20512669	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20512883	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20515307	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20524530	0.26	0.26	0.98	-0.01	0.26	0	0.35	0.04	0.02
20526047	1.01	0.95	0.58	0.32	0.59	0.32	0.79	0.4	0.39
20504854	0.79	0.51	0.72	0.84	0.97	0.72	0.66	0.56	0.59
20520426	1.8	1.2	0.49	0.97	0.76	1.2	2.01	1.53	0.97
20525944	0.05	0.11	0.11	-0.13	0.11	-0.07	0.59	0.04	0.38
20532781	0.19	-0.02	0.29	0.37	0.67	-0.07	0.19	0.17	0.19
20517015	0.34	0.37	1.25	0.1	0.22	0.11	0.22	0.15	0.22
20520184	0.34	0.37	1.25	0.1	0.22	0.11	0.22	0.15	0.22
20504413	11.56	11.59	11.25	11.05	11.04	10.94	13.11	11.74	11.43
20509667	11.56	11.59	11.25	11.05	11.04	10.94	13.11	11.74	11.43
20535774	0.58	-0.01	0.24	0.5	0.14	-0.28	0.45	0.02	0.07
20511992	0.23	-0.09	-0.02	0.19	0.12	0.28	0.07	0.32	0.19
20500245	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
20500722	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
20507269	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
20515075	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
20521424	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
20523183	3.06	3.62	3.1	1.37	2.85	2.58	1.76	2.96	1.38
